time_rel,velocity
0.0,0.0
0.05,0.0002842169267026
0.1,0.0010401004698828
0.15,-0.0035905799624552
0.2,-0.0099011627039315
0.25,0.0104134330181701
0.3,0.0110316070499849
0.35,-0.0130634856285877
0.4,-0.0146395053353885
0.45,-0.0545036312244658
0.5,-0.0205520708263816
0.55,0.0697884885421182
0.6,0.0046701606965919
0.65,-0.0865042655279172
0.7,-0.0592354432500802
0.75,0.1112072848486527
0.8,-0.0042464551381296
0.85,-0.0862330433860653
0.9,0.1227014999245838
0.95,-0.0889974360691504
1.0,0.053899134533419
1.05,-0.0206518907923873
1.1,-0.3506008401095366
1.15,0.1489546792329946
1.2,0.1235356350989597
1.25,0.0682685528654344
1.3,0.2250944554634195
1.35,-0.4908265459364948
1.4,-0.6850325087643022
1.45,0.1348298947103392
1.5,0.2812448824297982
1.55,-0.130531071816521
1.6,-0.5346462803190765
1.65,-0.4702945795588787
1.7,0.4201715206608643
1.75,-0.191256510966021
1.8,-0.8508980655304957
1.85,0.0462140054955017
1.9,-0.5018293835466362
1.95,-0.4348727207513433
2.0,0.631338795197259
2.05,-0.3295556701091191
2.1,-0.6066249678291559
2.15,0.3755317406688628
2.2,0.6412388551777263
2.25,-0.6498963310312428
2.3,-2.4109558471778136
2.35,-2.233593874012172
2.4,-0.2483127432380805
2.45,1.475727242392458
2.5,-0.9721833462879494
2.55,-2.8913199747987277
2.6,-0.7573669565679337
2.65,0.120056155623448
2.7,-0.9846038136959492
2.75,-1.252111549873819
2.8,0.0117629718201064
2.85,-1.547011391397205
2.9,-1.7462992401569162
2.95,0.5549098680630898
3.0,-1.2212414146386352
3.05,-2.181314977214135
3.1,-0.5948317685290778
3.15,-0.2576767860162266
3.2,-1.7821673851116608
3.25,-2.500286042247154
3.3,-1.3811537142679975
3.35,-0.5948312335322917
3.4,-0.9865208731904884
3.45,-1.828946746075466
3.5,-3.252632886177759
3.55,-4.4450287481616
3.6,-1.7988173054069905
3.65,0.3941392453627494
3.7,-2.73189922861359
3.75,-4.1377915556335
3.8,-0.8625486457299264
3.85,-3.7183860099380426
3.9,-3.068901158861861
3.95,4.105966875137155
4.0,-3.56340909677984
4.05,-5.01776691511188
4.1,3.2390290329401705
4.15,-1.4977930015513117
4.2,-2.268594949424166
4.25,-1.4383042694944344
4.3,-5.625871089417712
4.35,-3.6167308437063057
4.4,-1.9494219028383564
4.45,-2.7052766162004285
4.5,-1.3942958041099125
4.55,-1.622737874492498
4.6,-2.936253291383005
4.65,-1.5365574787587044
4.7,-3.859259859594557
4.75,-7.680039643283513
4.8,-4.938977540265114
4.85,2.7865905384716045
4.9,5.27808128504796
4.95,-5.3030811891539615
5.0,-7.009377529490659
5.05,0.4174659650226281
5.1,-1.4336477276568516
5.15,-0.6682326308616285
5.2,0.1273494133598059
5.25,0.1262335947320175
5.3,2.284740263736712
5.35,-5.295665789266652
5.4,-4.905184195172909
5.45,3.5705035592719896
5.5,-4.186359477753891
5.55,-8.762979278874472
5.6,-2.114856359963882
5.65,-2.454682154200016
5.7,-2.0155138047645864
5.75,1.96279530534728
5.8,-4.482625312412112
5.85,-4.435065388359333
5.9,2.765890385177625
5.95,-5.584756699173323
6.0,-1.5169271207407615
6.05,4.051535400125152
6.1,-3.1023958664763422
6.15,3.116363404662936
6.2,2.5166056100616334
6.25,-9.378144085931856
6.3,-15.292643910236816
6.35,-1.80528814290012
6.4,4.103899732446912
6.45,-5.429515815343725
6.5,-8.26517399239839
6.55,-13.734370358358609
6.6,-1.2458882547653312
6.65,-0.0387347189895797
6.7,-11.12145155240696
6.75,-1.3188151488829989
6.8,-1.8579744712519128
6.85,3.847473307484661
6.9,1.868095158982372
6.95,-7.858144954929633
7.0,6.169919326022775
7.05,-1.8402350807491208
7.1,-0.7536412564134344
7.15,18.68973260632082
7.2,-9.021766311957665
7.25,-22.44410976912538
7.3,5.963022546485828
7.35,4.640379984629425
7.4,-9.741623503308912
7.45,-10.182821009538545
7.5,-15.294925561215129
7.55,3.913905454578186
7.6,18.41063849001867
7.65,-8.485328906616903
7.7,-12.30538714930818
7.75,-3.1974884110362107
7.8,-1.7924727582630728
7.85,2.8149699317328647
7.9,-5.401803381516264
7.95,7.2721180169174575
8.0,11.33995755475304
8.05,1.3786629191676294
8.1,15.921000284942174
8.15,0.7873457368393693
8.2,-18.518366958542924
8.25,-1.4504538299881231
8.3,11.109700472893632
8.35,1.808386602429472
8.4,-18.396387648929405
8.45,-10.670483193329448
8.5,13.30267363907217
8.55,5.718078979346748
8.6,-1.7692757151302276
8.65,-5.611106567503919
8.7,-18.34863842098245
8.75,6.633304609833552
8.8,25.40920249116921
8.85,0.785271305888934
8.9,-7.2663046994578595
8.95,14.439593785513344
9.0,16.051252855275866
9.05,7.1591823547093
9.1,7.523917975476311
9.15,-16.79993085184221
9.2,-4.891736842239791
9.25,22.420219439751797
9.3,6.703360771029343
9.35,3.762165564376861
9.4,-18.21039489301975
9.45,-13.41282752685611
9.5,29.21375021140059
9.55,20.294983324110035
9.6,5.39010085615747
9.65,-13.16051659344823
9.7,-14.822700767030412
9.75,22.420910032998933
9.8,15.55621387164417
9.85,-5.543415613059936
9.9,1.4210389030812518
9.95,-0.35160271983222
10.0,7.511985039139374
10.05,29.982995359228305
10.1,19.66876744561793
10.15,-12.38335663528786
10.2,11.274945120457078
10.25,42.68187611459764
10.3,8.806801765712384
10.35,-20.723171408284788
10.4,-9.170362522853353
10.45,24.55858032901833
10.5,29.470995317106343
10.55,6.568653149238759
10.6,-22.13043459439785
10.65,-22.136788802819478
10.7,29.652759193649743
10.75,18.83274735573122
10.8,4.722983367689015
10.85,21.83884607923133
10.9,-0.899673528354533
10.95,19.851302888414867
11.0,36.03610811729571
11.05,10.6730271274479
11.1,2.9225899005220213
11.15,-2.766201336353706
11.2,23.049023229775084
11.25,41.49136584560112
11.3,18.90555678101245
11.35,10.665892505783832
11.4,-18.024323988280308
11.45,-20.716132607225163
11.5,25.49002241819335
11.55,18.663427174484468
11.6,-1.4696735196306323
11.65,19.63952549659696
11.7,28.1546098461337
11.75,21.121020297388384
11.8,21.75448924644705
11.85,-5.2861673771658735
11.9,11.19553407181463
11.95,53.30110236581252
12.0,17.59837888626692
12.05,0.2898957615331485
12.1,3.073394494691547
12.15,20.25320264002288
12.2,28.65024709257262
12.25,6.731485720143991
12.3,25.370693175544684
12.35,-3.7651853872201873
12.4,1.2417921556489278
12.45,52.12622604586932
12.5,12.824338447623926
12.55,-0.1454795456574808
12.6,23.098112921771165
12.65,-1.287783737102728
12.7,10.620532112958054
12.75,45.89965666046384
12.8,-0.5284100616994516
12.85,9.653805961418255
12.9,54.517287593462136
12.95,9.748927287056068
13.0,18.18906691057802
13.05,65.49892731405238
13.1,50.9633928578435
13.15,4.620927832679431
13.2,32.88137799246131
13.25,67.20935717601374
13.3,0.433852678350123
13.35,-15.35936995474854
13.4,24.523174546661515
13.45,42.1855790422192
13.5,24.49527008187374
13.55,-11.804100115770488
13.6,-1.5580294365330851
13.65,-0.9586883314001148
13.7,10.126749330234627
13.75,52.99073676672111
13.8,46.55334454987528
13.85,40.354094619863154
13.9,30.164973942593484
13.95,0.1806733513693847
14.0,24.23383182203367
14.05,37.63599775502762
14.1,35.509381089833724
14.15,34.02590508847706
14.2,11.563904602301458
14.25,22.834703515553983
14.3,27.740797784364297
14.35,30.639421965457775
14.4,17.294069083754817
14.45,-7.710886023744676
14.5,13.59873760285757
14.55,37.27795743385601
14.6,29.31737461657331
14.65,3.0661518410587925
14.7,54.73372839867255
14.75,63.69161583057977
14.8,20.835000007885476
14.85,44.3001357208498
14.9,-6.517656349689098
14.95,13.365135542818098
15.0,75.82305853200988
15.05,34.76107133507512
15.1,66.86646296383796
15.15,47.1933039200572
15.2,10.958413568044556
15.25,54.54791372535852
15.3,-5.875560141508165
15.35,2.9505786098266165
15.4,63.92463096502247
15.45,34.95614171055289
15.5,34.33479072138618
15.55,31.73063038167833
15.6,21.1570279700928
15.65,2.485613930952365
15.7,19.324023111857148
15.75,39.97265860097197
15.8,37.72421982884307
15.85,51.757240433920536
15.9,3.641857234140893
15.95,51.01060897591826
16.0,52.491088791311945
16.05,0.6998740275803457
16.1,115.3274678863965
16.15,5.696791922779308
16.2,-44.18783240245216
16.25,121.27356164130131
16.3,1.4262390533239306
16.35,-12.331414812461444
16.4,83.77896457583171
16.45,14.799510572925229
16.5,44.03756384452737
16.55,11.822295981738526
16.6,-31.715702924184654
16.65,47.69998980342017
16.7,-16.535044768944793
16.75,-31.82998274483491
16.8,117.41818034468004
16.85,88.6460972003243
16.9,-8.826552920391629
16.95,18.871645052612447
17.0,-9.431300120824618
17.05,2.4427124068159687
17.1,107.71428442786296
17.15,65.04025988706374
17.2,-9.272193508341475
17.25,34.6766915674655
17.3,44.68699031773327
17.35,-28.40741293576624
17.4,12.269270138979516
17.45,49.5044096846708
17.5,-16.43853845580599
17.55,66.74182718474331
17.6,72.33125138771997
17.65,-33.280052399794805
17.7,-1.2559762175500495
17.75,20.27236752889148
17.8,87.28918759840606
17.85,93.57713936982935
17.9,-30.72089060875344
17.95,26.983187764146766
18.0,66.65340227773503
18.05,55.837508754669486
18.1,72.72558284807826
18.15,-40.19989080048617
18.2,-28.171771879037056
18.25,65.37122854662917
18.3,89.26806804670694
18.35,34.358970762420114
18.4,-33.46328975446251
18.45,6.457903856293526
18.5,-16.036812651888546
18.55,-29.26744981298669
18.6,50.1964826374744
18.65,62.01642170717548
18.7,-23.89291799871814
18.75,8.536682264816719
18.8,54.09628971037093
18.85,-28.60263067451985
18.9,66.35032012112357
18.95,42.165822728423024
19.0,-0.7356457895405775
19.05,141.96543992904935
19.1,-15.641630320910718
19.15,-31.727473674205715
19.2,47.802551221278655
19.25,-45.387719724822695
19.3,62.04551875613856
19.35,26.412775244570007
19.4,-70.20507454941743
19.45,-0.5448028221447084
19.5,12.4424338153068
19.55,28.940552048927906
19.6,-5.804954144700466
19.65,-47.116788772442185
19.7,9.024742268935412
19.75,36.1497446278787
19.8,25.81600816864237
19.85,62.51062317385247
19.9,65.03719133022769
19.95,-20.88550502568677
20.0,18.982920629731936
20.05,105.76681000449643
20.1,14.302175329405223
20.15,-39.18829909472492
20.2,28.046216970388496
20.25,16.131020118870815
20.3,-0.6773133630625829
20.35,25.81237592137665
20.4,3.471327230986326
20.45,56.884584633369975
20.5,27.180441276577973
20.55,-70.61667438518678
20.6,35.2645421472646
20.65,29.80226991731828
20.7,31.716675722389702
20.75,127.2733323386794
20.8,-30.36919221756821
20.85,-39.87973531559038
20.9,58.91632988625015
20.95,-13.83741923500621
21.0,41.569358511639
21.05,97.34683716012778
21.1,75.4074631161456
21.15,78.16148334823085
21.2,1.6888988333654635
21.25,-49.00038863557253
21.3,85.2341172878523
21.35,64.81636469832813
21.4,-72.27265259411234
21.45,50.857638282905405
21.5,13.183623882732862
21.55,-7.082940465639405
21.6,78.09783846963008
21.65,-51.29238813473128
21.7,56.72469843633922
21.75,119.74432735614836
21.8,-2.7738097066874707
21.85,18.487148297788615
21.9,44.55671107418337
21.95,86.87132313300725
22.0,148.26746602799753
22.05,127.76964747626656
22.1,-14.600711051225266
22.15,-61.500899548108805
22.2,-3.2143250776998347
22.25,90.22874361063909
22.3,154.10999617067247
22.35,-19.17423650441447
22.4,-26.163475985000435
22.45,59.34500323522387
22.5,-32.645048762563334
22.55,92.24356021784068
22.6,123.81118497578002
22.65,-6.524467007488526
22.7,35.447173684925865
22.75,14.421213629095911
22.8,3.844545956918363
22.85,61.75020519134264
22.9,78.88210949912751
22.95,157.21967345692434
23.0,116.99225974926269
23.05,-31.358374490930625
23.1,-17.87996492239517
23.15,50.27812658149712
23.2,156.2724222684865
23.25,158.09275578674874
23.3,24.46375688390943
23.35,4.143205287431512
23.4,-38.8627723646541
23.45,55.179670419707016
23.5,133.6148244452115
23.55,32.615579721194
23.6,95.21091101631606
23.65,84.34050080561397
23.7,8.305536501017109
23.75,52.04000460686269
23.8,93.76854801609606
23.85,79.04639804982875
23.9,-3.772682748342113
23.95,69.60470722626172
24.0,127.57607887385728
24.05,16.379245204313783
24.1,103.95184678842686
24.15,158.655669253802
24.2,76.28950035517379
24.25,74.90393269823628
24.3,-96.52856531646214
24.35,-100.63767988954176
24.4,99.8142718805415
24.45,53.91870837995633
24.5,126.36621621439724
24.55,109.63665043193616
24.6,-137.69854095717125
24.65,-71.39249689393424
