time_rel,velocity
2130.0,0.0
2130.0,0.0005027416016689
2130.0,0.0036345342776129
2130.0,0.0101983495964667
2130.0,0.0282135085383355
2130.0,0.0297698750033024
2130.0,0.0279272409506672
2130.0,0.0398919554609222
2130.0,0.0554751562982787
2130.0,0.1200906773420275
2130.0,0.1363453403416532
2130.0,0.1546032651658421
2130.0,0.2218055033629321
2130.0,0.2442089095757111
2130.0,0.2879276752506133
2130.0,0.2564864238245646
2130.0,0.2307933313914105
2130.0,0.2509372046088511
2130.0,0.392661591787374
2130.0,0.5735892984967178
2130.0,0.309338453133381
2130.0,0.3663522987770445
2130.0,0.63066528778772
2130.0,0.6035852508270934
2130.0,0.9237052335796432
2130.0,0.8473665611341928
2130.0,0.6845161741884679
2130.0,0.9085627294992904
2130.0,0.9734443486749744
2130.0,1.1966199413053689
2130.0,1.087602733754571
2130.0,1.0560637649255165
2130.0,1.496229399857639
2130.0,1.6431453490920669
2130.0,1.815879651694437
2130.0,1.5916825668026346
2130.0,1.1160949793656494
2130.0,1.6680893155735643
2130.0,2.1583760081561616
2130.0,1.708617465138058
2130.0,1.6831983412200089
2130.0,1.696502651463105
2130.0,1.5453039535598898
2130.0,2.9661872703465204
2130.0,3.630789291724269
2130.0,1.928568790657232
2130.0,1.5624194573409764
2130.0,2.786985261481373
2130.0,3.246514718851305
2130.0,3.280408729526206
2130.0,3.59390386650533
2130.0,3.2197695546239053
2130.0,2.5762350712264777
2130.0,4.224669487630353
2130.0,5.479842337943319
2130.0,4.33364236665602
2130.0,3.3159256586102663
2130.0,3.373730932751477
2130.0,4.435423891577424
2130.0,5.333046539308912
2130.0,5.310022128293396
2130.0,2.981164910981716
2130.0,2.4963500793692046
2130.0,5.721464128320639
2130.0,5.496284765304538
2130.0,4.547366665036933
2130.0,7.042015434609382
2130.0,6.150190140658884
2130.0,4.20963188739853
2130.0,7.130824621561043
2130.0,6.80463844065828
2130.0,5.281393157788235
2130.0,6.167186238077574
2130.0,6.162743462375296
2130.0,7.990554647996741
2130.0,7.329076334905259
2130.0,5.585734305009701
2130.0,5.537247119712214
2130.0,6.688352222702231
2130.0,8.27613747398724
2130.0,6.823084374759705
2130.0,6.591372717172349
2130.0,6.564200654992556
2130.0,5.163837716371983
2130.0,6.454550957505266
2130.0,10.869998444801809
2130.0,8.160313891868704
2130.0,3.3176608080521683
2130.0,8.0680004517428
2130.0,9.520936901942637
2130.0,10.231060622728988
2130.0,10.848365136320188
2130.0,7.818289432079616
2130.0,9.128575391724151
2130.0,11.362516499014344
2130.0,13.684405718997493
2130.0,7.599742112248085
2130.0,5.502129241816817
2130.0,10.943156887580528
2130.0,7.1132775688503935
2130.0,9.46517460568286
2130.0,11.235148907565126
2130.0,6.817204771935268
2130.0,6.602843456994383
2130.0,9.87755297962992
2130.0,13.789967370557529
2130.0,9.837252430941277
2130.0,8.466539272988824
2130.0,10.701402154878602
2130.0,11.51112950253258
2130.0,18.5760993885172
2130.0,20.122056451006404
2130.0,8.6268792702458
2130.0,5.49653812824632
2130.0,11.670439889016468
2130.0,10.638245997603532
2130.0,16.794498862032604
2130.0,15.675273180241534
2130.0,1.7714288566838838
2130.0,9.336783835733854
2130.0,18.89728855907354
2130.0,17.161007052848145
2130.0,12.585834889477663
2130.0,8.843647549170214
2130.0,15.64724734707123
2130.0,18.661526033442744
2130.0,19.547841555468636
2130.0,14.677631644918556
2130.0,3.0986157119117728
2130.0,15.524394705867511
2130.0,29.58166540403282
2130.0,17.596808072396687
2130.0,12.362329214671586
2130.0,13.451340036531588
2130.0,10.570626267225103
2130.0,21.03605725607083
2130.0,23.743144949349077
2130.0,14.52340752536455
2130.0,4.593389855980881
2130.0,5.287815855753434
2130.0,24.949832320211243
2130.0,26.127350736965465
2130.0,16.333186214738
2130.0,12.781789105148007
2130.0,6.831348811092047
2130.0,20.512754774944472
2130.0,33.37801932477664
2130.0,16.08918854595801
2130.0,7.421538326944143
2130.0,19.6933577083776
2130.0,26.065815233695226
2130.0,30.91843539353585
2130.0,24.091611545926284
2130.0,7.396844556354968
2130.0,8.25765725349795
2130.0,27.346342438308916
2130.0,37.63476184099115
2130.0,18.311011683509317
2130.0,6.747703016206001
2130.0,6.718900543311015
2130.0,13.959824329640847
2130.0,39.77169549501947
2130.0,37.60891672409923
2130.0,18.24881092054896
2130.0,8.877084275613257
2130.0,9.608213123342257
2130.0,27.84843235701686
2130.0,31.867219237330247
2130.0,25.28456180233289
2130.0,19.196541055589147
2130.0,19.55107157759809
2130.0,39.355631098046885
2130.0,37.10742641949116
2130.0,12.332829413204005
2130.0,12.061625535016857
2130.0,25.422292153892474
2130.0,28.09700353015781
2130.0,28.407062562949225
2130.0,21.674688228990107
2130.0,10.28925220516604
2130.0,18.480526544241485
2130.0,37.5264620927584
2130.0,41.3750386606759
2130.0,25.753494668473024
2130.0,4.137408638823105
2130.0,6.196965084623372
2130.0,36.26357688326944
2130.0,53.210514409687896
2130.0,33.82811733378229
2130.0,13.081236511263915
2130.0,22.48872601829432
2130.0,34.38050188550396
2130.0,37.21502892252635
2130.0,35.9124736448623
2130.0,25.783968309737915
2130.0,25.87056223118398
2130.0,24.403182117403933
2130.0,39.96298906938585
2130.0,34.025055256138664
2130.0,4.019845420654317
2130.0,42.92374304087208
2130.0,40.26090316351145
2130.0,14.738131245361943
2130.0,36.05676985045057
2130.0,7.408720239982334
2130.0,11.234958442135428
2130.0,50.89478579636932
2130.0,49.07255818894002
2130.0,33.531431204968406
2130.0,8.374541359247116
2130.0,11.007031172890583
2130.0,32.482074502539525
2130.0,37.766869708337474
2130.0,48.9795352220371
2130.0,30.728788547399702
2130.0,7.238683646770088
2130.0,26.940379860267804
2130.0,29.472667353150413
2130.0,26.790254345863545
2130.0,26.390522480429727
2130.0,21.06445538398251
2130.0,21.465858831706072
2130.0,2.7445484798871576
2130.0,11.104524560972138
2130.0,15.845852392909975
2130.0,7.296884602658463
2130.0,37.01364327185104
2130.0,40.04124802145481
2130.0,8.874677227944144
2130.0,-1.168530196485213
2130.0,12.980153153692688
2130.0,36.00434292194717
2130.0,61.9839409650931
2130.0,48.70770123220258
2130.0,2.185768649889775
2130.0,-8.15963663549167
2130.0,12.693443992198908
2130.0,40.48354708135801
2130.0,44.01396654277925
2130.0,28.69017254292561
2130.0,-1.407492926556865
2130.0,-19.58945735801383
2130.0,27.088474664005226
2130.0,30.12178129880782
2130.0,3.499817960625687
2130.0,33.454837426063115
2130.0,33.97473720849541
2130.0,17.86719043809299
2130.0,30.507537090575884
2130.0,24.31184732425893
2130.0,14.246663122099829
2130.0,45.067278976779086
2130.0,69.485910000234
2130.0,43.53153719120506
2130.0,2.490820541132878
2130.0,-2.511742969329436
2130.0,20.003486759598605
2130.0,44.25098956682054
2130.0,59.98508082878172
2130.0,1.77723558781618
2130.0,-31.4800577617348
2130.0,16.10433965609471
2130.0,37.34966555824395
2130.0,57.1099313722728
2130.0,28.961309350675204
2130.0,-17.83136959693713
2130.0,-4.677903715121692
2130.0,16.843165462348292
2130.0,53.91900487502342
2130.0,42.60646821159177
2130.0,15.05178681519993
2130.0,44.12686981437236
2130.0,33.76928042685899
2130.0,22.643430286173395
2130.0,33.28091019313641
2130.0,1.2322713319280254
2130.0,20.8711467101624
2130.0,66.97429883736605
2130.0,43.63625957588834
2130.0,21.63856495199613
2130.0,-10.861106749095452
2130.0,-15.228834115354717
2130.0,54.14262389473274
